"SITE_ID"	"SITE_NAME"	"SampDate"	"SAMPLE_TIME"	"SAMPLE_TYPE"	"FLOW_REGIME_CODE"	"StdParamName"	"FinalResultText"	"FinalResultValue"	"FinalResultHalfMDL"
"SPARA013.78"	"ARAVAIPA CREEK - AT HELLS HALF ACRE CANYON"	2008-08-20	900	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SCSON014.52"	"SONOITA CREEK - AT CIRCLE Z RANCH"	2008-08-20	1430	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"LCLCR323.60"	"LITTLE COLORADO RIVER - ABOVE LYMAN LAKE          USGS 09384000"	2013-10-09	1300	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SCSYR004.21"	"SYCAMORE CANYON - ABOVE PENASCO CANYON"	2008-08-20	1030	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SPSPR015.42"	"SAN PEDRO RIVER - ABOVE OLD CAMP GRANT MILITARY RESERVATION BOUNDRY"	2013-04-03	1430	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SPSPR014.18"	"SAN PEDRO RIVER - DOWNSTREAM OF WHEATFIELDS IRRIGATION RETURN DITCH"	2013-04-03	1000	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SCCIE002.89"	"CIENEGA CREEK - AT MARSH STATION ROAD"	2013-04-18	1200	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"LCSIL000.06"	"SILVER CREEK - AT WOODRUFF DAM"	2008-08-07	945	"G"	"PER"	"Chromium_uf_mg_L"	"<0.025"	NA	0.0125
"VRROU002.93"	"ROUNDTREE CANYON CREEK - 3 MILES ABOVE TANGLE CREEK"	2013-04-24	1030	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"VRWBV012.56"	"WET BEAVER CREEK - UPSTREAM OF USGS GAGE NEAR RIMROCK"	2013-04-22	1100	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"MGSSW000.38"	"SEVEN SPRINGS WASH - UPSTREAM OF FS ROAD 24"	2013-04-29	931	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"MGSSW000.38"	"SEVEN SPRINGS WASH - UPSTREAM OF FS ROAD 24"	2013-04-29	930	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGGLR446.02"	"GILA RIVER - NEAR SOLOMON"	2013-05-07	800	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SRCHE013.65"	"CHERRY CREEK - ABOVE DEVILS CHASM                 USGS 09497980"	2013-05-08	1330	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"BWTRT002.43"	"TROUT CREEK - NEAR WIKIEUP"	2013-05-16	1115	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SRCKN001.61"	"CONKLIN CREEK - ABOVE FOREST ROAD #25"	2013-06-11	1530	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGCMB004.23"	"CAMPBELL BLUE CREEK - ABOVE KE CANYON"	2013-06-18	1330	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SREFB008.27"	"EAST FORK BLACK RIVER - ABOVE DIAMOND ROCK CAMPGROUND"	2013-06-19	1400	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SRWFB003.45"	"WEST FORK BLACK RIVER - AT FOREST ROAD 88"	2014-06-10	1031	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SREFB008.27"	"EAST FORK BLACK RIVER - ABOVE DIAMOND ROCK CAMPGROUND"	2014-06-09	1300	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"LCBRB006.74"	"BARBERSHOP CANYON CREEK - BELOW MERRITT DRAW"	2014-05-21	930	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SRTON058.63"	"TONTO CREEK - ABOVE HIGHWAY 260 AT KOHLS RANCH"	2014-04-23	700	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"VRWCL010.66"	"WEST CLEAR CREEK - NEAR CAMP VERDE, AZ            USGS -0950580"	2014-04-22	1001	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SRCYN045.73"	"CANYON CREEK - ABOVE VALENTINE CANYON"	2014-04-16	800	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SRSTI000.38"	"STINKY CREEK - ABOVE WEST FORK BLACK RIVER"	2014-04-15	1300	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"LCCOL003.03"	"COLTER CREEK - NEAR NUTRIOSO, AZ"	2014-04-14	1330	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"LCSIL027.05"	"SILVER CREEK - SOUTHEAST OF PINEDALE AND HIGHWAY 77 JUNCTION"	2014-03-24	1100	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGBLR046.35"	"BLUE RIVER - BELOW JACKSON BOX"	2014-03-18	930	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"LCHAL008.83"	"HALL CREEK - ABOVE HIGHWAY 273"	2014-03-17	1400	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"LCROS000.25"	"ROSEY CREEK - NEAR GREER"	2014-03-17	1145	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"LCLCR336.72"	"LITTLE COLORADO RIVER - AT WENIMA WILDLIFE AREA ON HOOPER ROAD"	2013-12-04	930	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"LCCOL003.03"	"COLTER CREEK - NEAR NUTRIOSO, AZ"	2013-12-04	1200	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"VRWCL010.66"	"WEST CLEAR CREEK - NEAR CAMP VERDE, AZ            USGS -0950580"	2013-11-26	1015	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"VRWBV002.97"	"WET BEAVER CREEK - BELOW MONTEZUMA ROAD"	2013-02-07	1200	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"LCELR008.70"	"LITTLE COLORADO EAST FORK - 1.5 MILES UPSTREAM FROM PHELPS CABIN"	2013-10-29	1015	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGBLR030.24"	"BLUE RIVER - AT COLE FLAT"	2013-10-28	1600	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"LCSLR001.42"	"SOUTH FORK LITTLE COLORADO RIVER - AT CAMPGROUNDS"	2013-10-28	1325	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SRWLD000.86"	"WILDCAT CREEK - ABOVE CENTERFIRE CONFLUENCE"	2013-10-22	1000	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGBLR030.24"	"BLUE RIVER - AT COLE FLAT"	2013-10-09	730	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"VRWCL010.66"	"WEST CLEAR CREEK - NEAR CAMP VERDE, AZ            USGS -0950580"	2013-09-26	1000	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"LCELR005.67"	"LITTLE COLORADO RIVER EAST FORK - BELOW COULTER RESERVOIR"	2013-09-26	930	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"LCLVL001.32"	"LEE VALLEY CREEK - ABOVE LEE VALLEY RESERVOIR"	2013-09-25	1300	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"LCCHC073.26"	"CHEVELON CREEK - AT TELEPHONE RIDGE"	2013-09-24	901	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"LCCHC073.26"	"CHEVELON CREEK - AT TELEPHONE RIDGE"	2013-09-24	900	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGEAG049.82"	"EAGLE CREEK - ABOVE MUD SPRINGS CANYON"	2013-09-18	1045	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"VREVR002.62"	"EAST VERDE RIVER - NEAR CHILDS, AZ                USGS 09507980"	2011-03-31	845	"G"	"PER"	"Chromium_uf_mg_L"	"<0.003"	NA	0.0015
"SREFB008.27"	"EAST FORK BLACK RIVER - ABOVE DIAMOND ROCK CAMPGROUND"	2013-09-16	1515	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SPRMC011.11"	"RAMSEY CANYON CREEK - AT BOX CANYON"	2015-06-17	900	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGCAV016.84"	"CAVE CREEK - ABOVE HERB MARTYR CAMPGROUND"	2015-06-16	1100	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"BWBOU007.83"	"BOULDER CREEK - AT HILLSIDE MINE ADIT"	2015-05-28	1230	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGEAG013.81"	"EAGLE CREEK - NEAR MORENCI, AZ, SITE 1"	2015-05-19	830	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"MGSSW000.38"	"SEVEN SPRINGS WASH - UPSTREAM OF FS ROAD 24"	2015-04-22	815	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"BWPEE003.51"	"PEOPLE'S CANYON CREEK - AT SPRING"	2013-04-02	1000	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"VRSPN002.92"	"SPRING CREEK - AT SPRING CREEK RANCH RD DEADEND"	2016-02-10	1430	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"MGHSR002.67"	"HASSAYAMPA RIVER - NEAR ARLINGTON, AZ              USGS 09517000"	2015-04-08	730	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SPSPR015.42"	"SAN PEDRO RIVER - ABOVE OLD CAMP GRANT MILITARY RESERVATION BOUNDRY"	2015-04-06	900	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"MGSLR003.96"	"SALT RIVER - AT 91ST AVENUE WWTP DISCHARGE        USGS 09512407"	2012-10-26	1100	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SPARA019.41"	"ARAVAIPA CREEK - AT EAST TRAIL HEAD"	2015-03-31	1330	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGKPK011.18"	"KP CREEK - BELOW KP CIENEGA"	2015-03-24	1400	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"CLGLR011.17"	"GILA RIVER - ABOVE UNNAMED TRIBUTARY"	2012-06-20	715	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGSTO003.44"	"STONE CREEK - UPSTREAM OF BOB THOMAS CR CONFLUENCE AND FR275 CROSSING"	2015-02-17	1300	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"CLGLR008.81"	"GILA RIVER - AT GRAVITY MAIN CANAL SIPHON"	2012-06-19	1000	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"CLGLR010.53"	"GILA RIVER - NEAR DOME, AZ                        USGS 09520500"	2012-06-19	915	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SPRMC011.11"	"RAMSEY CANYON CREEK - AT BOX CANYON"	2015-02-10	1105	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SPMLC013.56"	"MILLER CANYON - SOUTH OF CARR PEAK"	2015-02-10	900	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"MGHSR000.77"	"HASSAYAMPA RIVER - ABOVE GILA RIVER"	2012-05-17	845	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"MGHSR000.77"	"HASSAYAMPA RIVER - ABOVE GILA RIVER"	2012-05-17	845	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"MGAFR110.01"	"AGUA FRIA RIVER - ABOVE CHAPARRAL GULCH"	2015-01-27	1300	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SPSPR006.75"	"SAN PEDRO RIVER - BELOW DODSON WASH"	2015-01-26	1330	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"MGSLR003.96"	"SALT RIVER - AT 91ST AVENUE WWTP DISCHARGE        USGS 09512407"	2012-05-14	730	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"MGSSW000.38"	"SEVEN SPRINGS WASH - UPSTREAM OF FS ROAD 24"	2014-11-18	830	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"MGSSW000.38"	"SEVEN SPRINGS WASH - UPSTREAM OF FS ROAD 24"	2014-11-18	830	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"MGHSR048.20"	"HASSAYAMPA RIVER - AT NATURE CONSERVANCY"	2014-11-18	1200	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGBLR028.77"	"BLUE RIVER (BLR) - DOWNSTREAM OF KP CREEK AT END OF BLUE RIVER ROAD"	2014-11-18	845	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SCSCR039.63"	"SANTA CRUZ RIVER - AT CORTARO, AZ                 USGS 09486500"	2014-11-17	1130	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGSTO003.44"	"STONE CREEK - UPSTREAM OF BOB THOMAS CR CONFLUENCE AND FR275 CROSSING"	2014-11-17	1300	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGSFR151.22"	"SAN FRANCISCO RIVER - ABOVE LUNA LAKE"	2014-11-05	800	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"MGHSR058.80"	"HASSAYAMPA RIVER - AT BLM GAGE, BOX CANYON DAM"	2014-10-28	900	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"MGAFR110.01"	"AGUA FRIA RIVER - ABOVE CHAPARRAL GULCH"	2014-10-28	1230	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SPSPR006.75"	"SAN PEDRO RIVER - BELOW DODSON WASH"	2014-10-22	1250	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SPARA019.41"	"ARAVAIPA CREEK - AT EAST TRAIL HEAD"	2014-09-30	1130	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SPARA019.41"	"ARAVAIPA CREEK - AT EAST TRAIL HEAD"	2014-09-30	1130	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"BWBRO029.91"	"BURRO CREEK - ABOVE BOULDER CREEK"	2013-03-13	1030	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"MGHSR048.20"	"HASSAYAMPA RIVER - AT NATURE CONSERVANCY"	2014-09-16	800	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SRUDC000.02"	"UNNAMED TRIB TO DOUBLE CIENEGA CREEK - 50 FT ABOVE CONFLUENCE"	2015-08-18	1000	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SPRMC011.11"	"RAMSEY CANYON CREEK - AT BOX CANYON"	2014-09-11	1120	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SPARA010.19"	"ARAVAIPA CREEK - AT WOODS RANCH"	2014-09-10	1200	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"VRVER137.53"	"VERDE RIVER - BELOW DEAD HORSE STATE PARK         USGS"	2013-02-25	900	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGSFR151.22"	"SAN FRANCISCO RIVER - ABOVE LUNA LAKE"	2014-09-04	800	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGEEG001.57"	"EAST EAGLE CREEK - NEAR HEADWATER & STRAYHORSE CAMP"	2014-09-03	1530	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGSFR006.42"	"SAN FRANCISCO RIVER - BELOW CLIFTON, AZ"	2014-09-02	1100	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGSFR006.42"	"SAN FRANCISCO RIVER - BELOW CLIFTON, AZ"	2014-09-02	1100	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGEAG049.82"	"EAGLE CREEK - ABOVE MUD SPRINGS CANYON"	2014-07-07	1220	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SRREY001.14"	"REYNOLDS CREEK - BELOW MCFADDEN CREEK"	2016-06-29	1045	"G"	"PER"	"Chromium_uf_mg_L"	"<5e-04"	NA	0.00025
"SRREY001.14"	"REYNOLDS CREEK - BELOW MCFADDEN CREEK"	2016-06-29	1045	"G"	"PER"	"Chromium_uf_mg_L"	"<5e-04"	NA	0.00025
"SRCDY002.95"	"CORDUROY CREEK - BELOW HEADWATER"	2016-06-21	1400	"G"	"PER"	"Chromium_uf_mg_L"	"<5e-04"	NA	0.00025
"SRWFB005.34"	"WEST FORK BLACK RIVER - ABOVE WEST FORK CAMPGROUND"	2013-09-16	1655	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGCMB004.23"	"CAMPBELL BLUE CREEK - ABOVE KE CANYON"	2013-05-21	945	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SPSPR015.42"	"SAN PEDRO RIVER - ABOVE OLD CAMP GRANT MILITARY RESERVATION BOUNDRY"	2016-04-05	930	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SPSPR014.18"	"SAN PEDRO RIVER - DOWNSTREAM OF WHEATFIELDS IRRIGATION RETURN DITCH"	2016-04-05	1400	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"MGAFR110.01"	"AGUA FRIA RIVER - ABOVE CHAPARRAL GULCH"	2016-04-04	830	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"VREVR034.80"	"EAST VERDE RIVER - BELOW HIGHWAY 87 BRIDGE, NEAR PUSGS"	2012-09-11	1340	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"VRBON002.71"	"BONITA CREEK - UPSTREAM OF FULLER CREEK"	2016-03-30	1020	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"BWBSR037.79"	"BIG SANDY RIVER - EAST OF WIKIEUP"	2013-05-16	731	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SRHRS001.41"	"HORSE CREEK - NORTH OF FR 25"	2015-11-03	1100	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"VREVR016.28"	"EAST VERDE RIVER - BELOW BABY DOLL RANCH, NEAR PAYSON, AZ"	2012-09-11	1000	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"VREVR023.23"	"EAST VERDE RIVER - BELOW CONFLUENCE WITH AMERICAN GULCH"	2016-03-15	915	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"VRWOK000.82"	"WEST FORK OAK CREEK - ABOVE FOURTH TRAIL CROSSING"	2016-02-10	930	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"VROAK042.78"	"OAK CREEK - AT MANZANITA CAMPGROUND"	2016-02-10	1230	"B"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"LCSHL031.05"	"SHOW LOW CREEK - BELOW PORTER CREEK AND BILLY CREEK CONFLUENCE"	2014-05-12	1630	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"MGSLR003.96"	"SALT RIVER - AT 91ST AVENUE WWTP DISCHARGE        USGS 09512407"	2012-10-26	1100	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"LCROS000.25"	"ROSEY CREEK - NEAR GREER"	2014-04-28	1301	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"UGBON006.41"	"BONITA CREEK - AT LEE'S TRAIL NEAR SOLOMON  USGS 09447800"	2012-10-30	1500	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"VRBON002.71"	"BONITA CREEK - UPSTREAM OF FULLER CREEK"	2015-12-09	1020	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SRDEV000.38"	"DEVILS CHASM CREEK - ABOVE CHERRY CREEK"	2012-11-07	1330	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"VROAK042.78"	"OAK CREEK - AT MANZANITA CAMPGROUND"	2015-11-24	1315	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SRCHE011.90"	"CHERRY CREEK - ABOVE ELLISON RANCH"	2012-11-07	1000	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SPSPR144.76"	"SAN PEDRO RIVER - NEAR HEREFORD ROAD, AZ          USGS"	2015-11-17	1000	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"CLGLR007.11"	"GILA RIVER - ABOVE BLM CAMPGROUND"	2012-11-19	1525	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"CLGLR010.53"	"GILA RIVER - NEAR DOME, AZ                        USGS 09520500"	2012-11-19	1345	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"CLGLR011.17"	"GILA RIVER - ABOVE UNNAMED TRIBUTARY"	2012-11-20	1020	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"MGHSR058.80"	"HASSAYAMPA RIVER - AT BLM GAGE, BOX CANYON DAM"	2015-02-04	830	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SRWRK002.83"	"WORKMAN CREEK-EAST OF HELLS HOLE"	2015-11-17	1030	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"VREVR034.80"	"EAST VERDE RIVER - BELOW HIGHWAY 87 BRIDGE, NEAR PUSGS"	2012-11-28	1400	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"VREVR016.28"	"EAST VERDE RIVER - BELOW BABY DOLL RANCH, NEAR PAYSON, AZ"	2012-11-28	1145	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SRWRK007.97"	"WORKMAN CREEK - BELOW FALLS"	2014-03-25	931	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"VREVR023.23"	"EAST VERDE RIVER - BELOW CONFLUENCE WITH AMERICAN GULCH"	2012-11-28	900	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SRD2E000.12"	"DEER CREEK NORTH OFBLACK RIVER EAST FORK CONFLUENCE"	2015-11-03	1145	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SRUDC000.02"	"UNNAMED TRIB TO DOUBLE CIENEGA CREEK - 50 FT ABOVE CONFLUENCE"	2015-11-02	1445	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"LCSHL031.05"	"SHOW LOW CREEK - BELOW PORTER CREEK AND BILLY CREEK CONFLUENCE"	2014-03-24	1300	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SRDEV000.38"	"DEVILS CHASM CREEK - ABOVE CHERRY CREEK"	2015-10-27	930	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SCSCR039.63"	"SANTA CRUZ RIVER - AT CORTARO, AZ                 USGS 09486500"	2013-04-17	900	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SRTON059.43"	"TONTO CREEK - BELOW HORTON CREEK"	2014-02-26	1500	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"LCLCR323.60"	"LITTLE COLORADO RIVER - ABOVE LYMAN LAKE          USGS 09384000"	2014-02-19	1200	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"VRROU002.93"	"ROUNDTREE CANYON CREEK - 3 MILES ABOVE TANGLE CREEK"	2013-01-24	930	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"MGSSW000.38"	"SEVEN SPRINGS WASH - UPSTREAM OF FS ROAD 24"	2013-01-24	800	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"MGSSW000.38"	"SEVEN SPRINGS WASH - UPSTREAM OF FS ROAD 24"	2013-01-24	1100	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"VRWEB010.36"	"WEBBER CREEK - UPSTREAM OF BOY SCOUT CAMP"	2015-09-09	830	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"MGLSY000.42"	"LITTLE SYCAMORE CREEK - AT FOREST SERVICE BOUNARY"	2013-02-07	915	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"VRWBV012.56"	"WET BEAVER CREEK - UPSTREAM OF USGS GAGE NEAR RIMROCK"	2013-02-06	1100	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"BWPEE003.51"	"PEOPLE'S CANYON CREEK - AT SPRING"	2013-02-14	1030	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SRHAY003.25"	"HAY CREEK - IN EXCLUSION"	2015-09-03	845	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"LCLVL001.32"	"LEE VALLEY CREEK - ABOVE LEE VALLEY RESERVOIR"	2015-09-03	1050	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SCSON015.35"	"SONOITA CREEK - BELOW ALUM CANYON"	2013-02-13	1030	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"LCSIL027.05"	"SILVER CREEK - SOUTHEAST OF PINEDALE AND HIGHWAY 77 JUNCTION"	2013-11-13	900	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SRUUE000.03"	"UNNAMED TRIB TO UEF"	2015-09-02	1630	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"SRD2E000.12"	"DEER CREEK NORTH OFBLACK RIVER EAST FORK CONFLUENCE"	2015-09-02	1345	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"LCECL009.39"	"EAST CLEAR CREEK - ABOVE MACKS CROSSING"	2013-11-12	1030	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"LCROS000.25"	"ROSEY CREEK - NEAR GREER"	2014-04-28	1300	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
"BWTRT002.43"	"TROUT CREEK - NEAR WIKIEUP"	2013-03-06	1030	"G"	"PER"	"Chromium_uf_mg_L"	"<0.01"	NA	0.005
