"StationID"	"Lat_Dec"	"Long_Dec"	"WBID"	"Elevation"	"InvertReg"	"HabSampID"	"RepNum"	"CollDate"	"NewHabParam"	"HabValue"	"HabText"
"MGIDN002.66"	34.4853611	-112.5056667	"15070103-220"	5950	"cold"	1181	1	2010-04-13	"Pool_paces_or_feet"	22	NA
"SRBEV007.28"	33.7201086	-109.2751344	"15060101-008"	7680	"cold"	976	1	2008-06-18	"Pool_paces_or_feet"	26	NA
"SRSPI011.63"	34.0807361	-111.0763772	"15060105-010"	4260	"warm"	1053	1	2008-11-05	"Pool_paces_or_feet"	75	NA
"VRROU002.93"	34.1395906	-111.84675	"15060203-853"	3300	"warm"	988	1	2008-04-30	"Pool_paces_or_feet"	49	NA
"UGSFR006.42"	33.0079167	-109.3156944	"15040004-001"	3435	"warm"	1387	1	2015-05-18	"Pool_paces_or_feet"	129	NA
"BWPEE003.51"	34.3761389	-113.2710278	"15030203-524"	2440	"warm"	1285	1	2013-04-02	"Pool_paces_or_feet"	13	NA
"UGEAG011.09"	33.0554167	-109.4358056	"15040005-025"	3640	"warm"	1313	1	2013-06-04	"Pool_paces_or_feet"	82	NA
"SRBWL005.79"	33.5994722	-109.45	"15060101-023"	6400	"cold"	1335	1	2013-06-11	"Pool_paces_or_feet"	24	NA
"VRGRA029.97"	34.5498889	-112.4676389	"15060202-059A"	5280	"cold"	1191	1	2009-04-08	"Pool_paces_or_feet"	23	NA
"SRFIS010.92"	33.63425	-109.34106	"15060101-032"	8573	"Cold"	1436	1	2016-06-20	"Pool_paces_or_feet"	54	NA
"SREFB008.27"	33.822135	-109.2968867	"15060101-009"	7920	"cold"	1360	1	2014-06-09	"Pool_paces_or_feet"	20	NA
"VRMIL000.22"	34.5466667	-112.4738056	"15060202-767"	5290	"cold"	1117	1	2009-04-08	"Pool_paces_or_feet"	28	NA
"SPMLC013.56"	31.4053889	-110.3036944	"15050202-409A"	7700	"cold"	1107	1	2009-04-29	"Pool_paces_or_feet"	16	NA
"SRSAL008.74"	33.78823	-111.11246	"15060103-022"	3255	"warm"	1444	1	2016-04-14	"Pool_paces_or_feet"	110	NA
"SRUUE000.03"	33.85623	-109.32283	"SRUUE000.03"	8264	"Cold"	1417	1	2016-06-13	"Pool_paces_or_feet"	2	NA
"SRNBE000.86"	33.5964006	-109.4337589	"15060101-022"	7740	"cold"	1437	1	2016-06-21	"Pool_paces_or_feet"	26	NA
"VRWBV012.56"	34.6739211	-111.6701661	"15060202-004"	4025	"warm"	1014	1	2008-11-06	"Pool_paces_or_feet"	124	NA
"SCSAB005.09"	32.3209722	-110.8106389	"15050302-014B"	2780	"warm"	1130	1	2009-06-10	"Pool_paces_or_feet"	66	NA
"MGCVE037.68"	33.9637875	-111.8788992	"15060106B-026A"	3280	"warm"	1092	1	2009-04-23	"Pool_paces_or_feet"	21	NA
"UGEAG013.81"	33.065278	-109.444444	"15040005-025"	3720	"Warm"	1385	1	2015-05-19	"Pool_paces_or_feet"	160	NA
"VRWCL036.37"	34.5531389	-111.4075278	"15060203-026A"	5985	"cold"	964	1	2008-07-09	"Pool_paces_or_feet"	123	NA
"LCBRB006.74"	34.4944461	-111.1658931	"15020008-537"	6950	"cold"	1347	1	2014-05-21	"Pool_paces_or_feet"	35	NA
"LCMAM002.05"	33.9671392	-109.0826272	"15020001-351"	8590	"cold"	1177	1	2010-06-24	"Pool_paces_or_feet"	6	NA
"UGCMB004.23"	33.7388033	-109.0971569	"15040004-028"	6670	"cold"	1325	1	2013-06-18	"Pool_paces_or_feet"	17	NA
"UGSFR034.57"	33.2009444	-109.1491389	"15040004-004"	3980	"warm"	1324	1	2013-05-22	"Pool_paces_or_feet"	71	NA
"VRSPN002.92"	34.76415	-111.91644	"VRSPN002.92"	3540	"Warm"	1423	1	2016-05-10	"Pool_paces_or_feet"	0	NA
"SPSPR015.42"	32.8126111	-110.6979722	"15050203-003"	2190	"Warm"	1379	1	2015-04-06	"Pool_paces_or_feet"	54	NA
"SCSON016.78"	31.5263333	-110.7772778	"15050301-013C"	4000	"warm"	1209	1	2011-05-11	"Pool_paces_or_feet"	0	NA
"SRGVL007.70"	34.23515	-111.19946	NA	4590	"warm"	1448	1	2017-03-21	"Pool_paces_or_feet"	131	NA
"VREVR045.50"	34.3558028	-111.2830833	"15060203-022A"	5148	"cold"	998	1	2008-05-01	"Pool_paces_or_feet"	0	NA
"LCSIL043.84"	34.3359139	-109.9400139	"15020005-013"	6103	"cold"	1044	1	2008-10-21	"Pool_paces_or_feet"	32	NA
"VREVR023.59"	34.2408611	-111.4289167	"15060203-022C"	3780	"warm"	1096	1	2008-06-25	"Pool_paces_or_feet"	74	NA
"UGCOL003.48"	33.7715347	-109.1873933	"15040004-040"	7850	"cold"	1103	1	2009-06-16	"Pool_paces_or_feet"	20	NA
"SRWRK007.97"	33.8237975	-110.9391453	"15060103-195"	6160	"cold"	1002	1	2008-06-16	"Pool_paces_or_feet"	43	NA
"MGLSY000.91"	34.3650817	-111.9666822	"15070102-615"	4000	"Warm"	1308	1	2013-04-25	"Pool_paces_or_feet"	125	NA
"VRWBV002.97"	34.6264167	-111.7989444	"15060202-003"	3350	"warm"	1329	1	2013-04-30	"Pool_paces_or_feet"	250	NA
"VRWCL010.66"	34.5386111	-111.6941667	"15060203-026B"	3630	"warm"	1212	1	2011-06-09	"Pool_paces_or_feet"	67	NA
"UGCAV016.84"	31.8689389	-109.2371192	"15040006-852A"	5880	"cold"	1001	1	2008-11-11	"Pool_paces_or_feet"	65	NA
"UGBLR030.24"	33.5406111	-109.2034167	"15040004-026"	5220	"cold"	1373	1	2014-07-08	"Pool_paces_or_feet"	32	NA
"LCSIL027.05"	34.4550628	-110.0904081	"15020005-009"	5630	"cold"	1346	1	2014-05-12	"Pool_paces_or_feet"	0	NA
"MGAFR087.06"	34.3140572	-112.0614064	"15070102-023"	3445	"warm"	1036	1	2009-04-06	"Pool_paces_or_feet"	0	NA
"LCLCR336.72"	34.1865325	-109.3027206	"15020001-009"	6710	"cold"	1364	1	2014-05-21	"Pool_paces_or_feet"	25	NA
"CGVGR039.41"	36.8970603	-113.9206597	"15010010-004"	1780	"warm"	1161	1	2010-06-15	"Pool_paces_or_feet"	0	NA
"VRGRA033.51"	34.5052778	-112.4791667	"15060202-059A"	5600	"cold"	1084	1	2008-04-22	"Pool_paces_or_feet"	17	NA
"SRTON062.28"	34.3780803	-111.0990997	"15060105-013A"	6220	"cold"	1388	1	2015-05-07	"Pool_paces_or_feet"	43	NA
"LCSHL031.05"	34.1717	-109.9832778	"15020005-012"	6660	"cold"	1352	1	2014-05-12	"Pool_paces_or_feet"	16	NA
"SCSON016.78"	31.5263333	-110.7772778	"15050301-013C"	4000	"warm"	1263	1	2012-04-17	"Pool_paces_or_feet"	0	NA
"UGBTH001.03"	33.5152571	-109.044409	"15040004-1125"	8040	"Cold"	1367	1	2014-06-11	"Pool_paces_or_feet"	2	NA
"VRWBV012.56"	34.6739211	-111.6701661	"15060202-004"	4025	"warm"	968	1	2008-04-30	"Pool_paces_or_feet"	79	NA
"VRWBV002.97"	34.6264167	-111.7989444	"15060202-003"	3350	"warm"	957	1	2008-04-28	"Pool_paces_or_feet"	0	NA
"SPSPR015.42"	32.8126111	-110.6979722	"15050203-003"	2190	"Warm"	1349	1	2014-04-15	"Pool_paces_or_feet"	73	NA
"LCELR008.70"	33.9224528	-109.5117806	"15020001-230"	9570	"cold"	1147	1	2010-06-24	"Pool_paces_or_feet"	10	NA
"SPSPR014.18"	32.82925	-110.7050278	"15050203-003"	2160	"warm"	1302	1	2013-04-03	"Pool_paces_or_feet"	50	NA
"SPGRA007.71"	32.6518831	-109.9251794	"15050201-033A"	5600	"cold"	1129	1	2009-06-25	"Pool_paces_or_feet"	35	NA
"SRBLR102.24"	33.7040278	-109.4525833	"15060101-007"	6810	"cold"	1326	1	2013-06-19	"Pool_paces_or_feet"	5	NA
"VRWOK000.82"	34.9965278	-111.7496944	"15060202-020"	5310	"cold"	1011	1	2008-11-05	"Pool_paces_or_feet"	29	NA
"UGBLR046.35"	33.6844894	-109.0830556	"15040004-026"	6110	"cold"	1100	1	2009-07-29	"Pool_paces_or_feet"	7	NA
"SCSCR039.63"	32.3511111	-111.0944444	"15050301-001"	2140	"warm"	1348	1	2014-04-14	"Pool_paces_or_feet"	30	NA
"LCELR005.67"	33.946916	-109.478381	"15020001-230"	9302	"Cold"	1369	1	2014-04-29	"Pool_paces_or_feet"	29	NA
"VREVR051.15"	34.4211114	-111.2632925	"15060203-022A"	5840	"cold"	990	1	2008-10-20	"Pool_paces_or_feet"	30	NA
"LCLCR323.60"	34.3157222	-109.3627778	"15020001-005"	6010	"cold"	1173	1	2010-06-03	"Pool_paces_or_feet"	0	NA
"SPSPR014.18"	32.82925	-110.7050278	"15050203-003"	2160	"warm"	1350	1	2014-04-15	"Pool_paces_or_feet"	43	NA
"BWBWR038.52"	34.2313333	-113.61	"15030204-003"	1120	"warm"	1138	1	2010-06-10	"Pool_paces_or_feet"	100	NA
"SPGRA007.71"	32.6518831	-109.9251794	"15050201-033A"	5600	"cold"	1252	1	2012-05-16	"Pool_paces_or_feet"	172	NA
"VRSYW001.72"	34.8822694	-112.0671	"15060202-026"	3625	"warm"	977	1	2008-06-11	"Pool_paces_or_feet"	26	NA
"UGKPK011.18"	33.5836111	-109.3430556	"15040004-029"	8760	"cold"	1258	1	2012-06-19	"Pool_paces_or_feet"	26	NA
"SPBAS001.64"	32.3515642	-110.2352486	"15050203-899B"	4040	"warm"	1244	1	2012-04-04	"Pool_paces_or_feet"	102	NA
"VRPIN001.31"	33.7720278	-111.4900278	"15060203-048"	2266	"warm"	1175	1	2010-04-07	"Pool_paces_or_feet"	4	NA
"LCWLR007.37"	33.9350622	-109.5426025	"15020001-013A"	9550	"cold"	1370	1	2014-04-30	"Pool_paces_or_feet"	0	NA
"MGLAS004.52"	34.3837786	-112.02585	"15070102-039"	3840	"warm"	1037	1	2009-04-08	"Pool_paces_or_feet"	26	NA
"BWBSR034.68"	34.6634167	-113.5805	"15030201-004"	1840	"warm"	1139	1	2010-05-18	"Pool_paces_or_feet"	0	NA
"SRWRK007.97"	33.8237975	-110.9391453	"15060103-195"	6160	"cold"	1091	1	2008-11-18	"Pool_paces_or_feet"	42	NA
"MGSSW000.38"	33.9632	-111.8613111	"15060106B-412"	3370	"Warm"	1397	1	2015-04-22	"Pool_paces_or_feet"	68.8	NA
"LCPAD001.30"	33.9179678	-109.1513286	"15020001-305"	8485	"cold"	1178	1	2010-06-22	"Pool_paces_or_feet"	9	NA
"VRWCL005.10"	34.5141758	-111.7566447	"15060203-026B"	3260	"warm"	971	1	2008-04-29	"Pool_paces_or_feet"	0	NA
"VRVER137.53"	34.7513889	-112.0175	"15060202-025"	3280	"Warm"	1292	1	2013-04-22	"Pool_paces_or_feet"	120	NA
"SRDCN001.90"	33.61786	-109.37646	"15060101-270"	8500	"Cold"	1438	1	2016-06-22	"Pool_paces_or_feet"	38	NA
"VREVR023.23"	34.2382778	-111.433694	"15060203-022C"	3750	"Warm"	1405	1	2016-05-03	"Pool_paces_or_feet"	28	NA
"SRSLR139.75"	33.7714167	-110.6818889	"15060103-007"	2820	"warm"	1201	1	2011-05-25	"Pool_paces_or_feet"	300	NA
"VRMIL000.22"	34.5466667	-112.4738056	"15060202-767"	5290	"cold"	1194	1	2008-04-22	"Pool_paces_or_feet"	61	NA
"SRWFB005.34"	33.7941625	-109.4234019	"15060101-048"	7800	"cold"	972	1	2008-06-17	"Pool_paces_or_feet"	0	NA
"LCLVL001.32"	33.9394444	-109.5086111	"15020001-232A"	9440	"cold"	1195	1	2010-06-24	"Pool_paces_or_feet"	0	NA
"CGRYA000.05"	36.1973422	-112.450875	"15010002-871"	2160	"warm"	1137	1	2009-10-19	"Pool_paces_or_feet"	20	NA
"VRUWV001.55"	34.804195	-112.7732789	"15060201-486"	4840	"warm"	1431	1	2016-06-07	"Pool_paces_or_feet"	0	NA
"VRGRA029.97"	34.5498889	-112.4676389	"15060202-059A"	5280	"cold"	1192	1	2008-04-23	"Pool_paces_or_feet"	20	NA
"SRCGN009.78"	33.5241747	-111.0872611	"15060103-037"	3355	"warm"	1086	1	2008-11-18	"Pool_paces_or_feet"	51	NA
"SRTON059.43"	34.3389722	-111.0959167	"15060105-013A"	5440	"cold"	961	1	2008-05-14	"Pool_paces_or_feet"	34	NA
"SRCGN009.78"	33.5241747	-111.0872611	"15060103-037"	3355	"warm"	1094	1	2008-05-02	"Pool_paces_or_feet"	46	NA
"SRHRS001.41"	33.77942	-109.3644	"SRHRS001.41"	7657	"Cold"	1420	1	2016-06-20	"Pool_paces_or_feet"	101	NA
"SRR2K004.34"	33.7207222	-111.26725	"15060105-530"	2835	"warm"	1098	1	2009-03-24	"Pool_paces_or_feet"	22	NA
"VRWBV012.56"	34.6739211	-111.6701661	"15060202-004"	4025	"warm"	1310	1	2013-04-22	"Pool_paces_or_feet"	160	NA
"SRCHE013.65"	33.8284236	-110.857095	"15060103-015"	3190	"warm"	1200	1	2011-05-23	"Pool_paces_or_feet"	106	NA
"VRWEB010.36"	34.41239	-111.37297	"15060203-058"	5608	"Cold"	1418	1	2016-05-03	"Pool_paces_or_feet"	30	NA
"CGHRM000.08"	36.0987322	-112.2094772	"15010002-020B"	2400	"warm"	1134	1	2009-10-17	"Pool_paces_or_feet"	6	NA
"UGKPK011.18"	33.5836111	-109.3430556	"15040004-029"	8760	"cold"	1102	1	2009-07-30	"Pool_paces_or_feet"	55	NA
"SPBAS001.64"	32.3515642	-110.2352486	"15050203-899B"	4040	"warm"	1301	1	2013-04-02	"Pool_paces_or_feet"	117	NA
"MGLAS004.52"	34.3837786	-112.02585	"15070102-039"	3840	"warm"	1256	1	2012-06-12	"Pool_paces_or_feet"	26	NA
"BWTRT002.43"	34.94675	-113.6166667	"15030201-014"	2550	"warm"	1143	1	2010-05-19	"Pool_paces_or_feet"	0	NA
"UGFRY009.52"	32.7435403	-109.8391086	"15040005-988"	5800	"cold"	1034	1	2009-04-27	"Pool_paces_or_feet"	0	NA
"VRVER165.07"	34.8936803	-112.2122153	"15060202-038"	3820	"warm"	1016	1	2008-11-03	"Pool_paces_or_feet"	182	NA
"SRPNT008.48"	33.5506111	-110.9906667	"15060103-018C"	2540	"warm"	1055	1	2008-10-20	"Pool_paces_or_feet"	13	NA
"VROAK048.36"	34.9983333	-111.7391667	"15060202-019"	5390	"cold"	967	1	2008-07-08	"Pool_paces_or_feet"	0	NA
"SPSPR108.03"	31.83815	-110.21626	"15050202-003"	3670	"Warm"	1441	1	2016-04-13	"Pool_paces_or_feet"	0	NA
"VRPIE016.49"	34.4210325	-111.4409	"15060203-049"	5760	"cold"	1218	1	2011-06-14	"Pool_paces_or_feet"	42	NA
"MGSYD009.51"	34.3467278	-111.946625	"15070102-024B"	4120	"warm"	1118	1	2009-04-21	"Pool_paces_or_feet"	39	NA
"LCROS000.25"	34.04162	-109.46435	"15020001-222"	8338	"Cold"	1371	1	2014-04-28	"Pool_paces_or_feet"	2	NA
"MGAFR110.01"	34.4899	-112.2309444	"15070102-031B"	4410	"warm"	1088	1	2009-04-06	"Pool_paces_or_feet"	11	NA
"MGLAS004.52"	34.3837786	-112.02585	"15070102-039"	3840	"warm"	1007	1	2008-10-21	"Pool_paces_or_feet"	50	NA
"SPSPR015.42"	32.8126111	-110.6979722	"15050203-003"	2190	"Warm"	1303	1	2013-04-03	"Pool_paces_or_feet"	45	NA
"CGPAR000.49"	36.8643131	-111.5971778	"14070007-123"	1000	"warm"	1174	1	2010-06-08	"Pool_paces_or_feet"	0	NA
"VRALD007.86"	33.9031389	-111.5108056	"15060203-910"	3842	"warm"	1041	1	2009-03-10	"Pool_paces_or_feet"	25	NA
"SCSAB007.15"	32.336583	-110.787389	"15050302-014B"	3040	"Warm"	1380	1	2015-05-05	"Pool_paces_or_feet"	97	NA
"UGGLR446.02"	32.8632278	-109.5469278	"15040005-020"	3040	"Warm"	1318	1	2013-05-07	"Pool_paces_or_feet"	0	NA
"SRNFB012.35"	33.8557	-109.31517	"SRNFB012.35"	8231	"Cold"	1415	1	2016-06-14	"Pool_paces_or_feet"	0	NA
"LCSHL029.75"	34.1794444	-109.9877778	"15020005-012"	6610	"cold"	1043	1	2008-10-21	"Pool_paces_or_feet"	39	NA
"BWBRO037.65"	34.6959908	-113.2595089	"15030202-008"	2865	"Warm"	1426	1	2016-05-24	"Pool_paces_or_feet"	95	NA
"SREFB008.27"	33.822135	-109.2968867	"15060101-009"	7920	"cold"	1330	1	2013-06-19	"Pool_paces_or_feet"	16	NA
"MGCVE037.68"	33.9637875	-111.8788992	"15060106B-026A"	3280	"warm"	1093	1	2008-11-19	"Pool_paces_or_feet"	16	NA
"VRROK002.80"	33.7460444	-111.4873889	"15060203-045"	2000	"warm"	1097	1	2009-03-11	"Pool_paces_or_feet"	2	NA
"SPRMC011.11"	31.4416389	-110.3168889	"15050202-404A"	6000	"cold"	1108	1	2009-04-28	"Pool_paces_or_feet"	29	NA
"VREVR051.15"	34.4211114	-111.2632925	"15060203-022A"	5840	"cold"	1095	1	2008-06-24	"Pool_paces_or_feet"	10.8	NA
"MGHSR110.58"	34.4441667	-112.4585	"15070103-007A"	5820	"cold"	1030	1	2009-04-07	"Pool_paces_or_feet"	19	NA
"SRWPN004.47"	33.4396083	-111.0640075	"15060103-066"	3400	"warm"	1056	1	2008-09-30	"Pool_paces_or_feet"	80	NA
"LCECL021.13"	34.5508106	-111.1615864	"15020008-009"	6500	"cold"	1403	1	2016-05-02	"Pool_paces_or_feet"	131	NA
"UGFRY009.52"	32.7435403	-109.8391086	"15040005-988"	5800	"cold"	1394	1	2015-05-12	"Pool_paces_or_feet"	21	NA
"VRGRA027.35"	34.571666	-112.434722	"15060202-059A"	5200	"cold"	1193	1	2008-04-24	"Pool_paces_or_feet"	4	NA
"SRSTI000.38"	33.8546667	-109.4585278	"15060101-352A"	8660	"cold"	974	1	2008-06-18	"Pool_paces_or_feet"	11	NA
"SRCYN045.73"	34.2583586	-110.7956817	"15060103-014"	6270	"cold"	997	1	2008-10-21	"Pool_paces_or_feet"	13	NA
"MGBGB023.15"	34.4535	-112.3064722	"15070102-034B"	5070	"Cold"	1424	1	2016-04-20	"Pool_paces_or_feet"	12	NA
"SRUEF000.87"	33.85685	-109.32298	"SRUEF000.87"	8265	"Cold"	1416	1	2016-06-13	"Pool_paces_or_feet"	60	NA
"VRBON002.71"	34.37825	-111.2255833	"15060203-478"	5850	"cold"	1406	1	2016-05-03	"Pool_paces_or_feet"	8	NA
"SRBON001.69"	33.8698147	-109.298885	"15060101-305"	8340	"cold"	1045	1	2008-10-22	"Pool_paces_or_feet"	32	NA
"SPSPR126.35"	31.6374217	-110.1755669	"15050202-006"	3920	"warm"	1264	1	2012-04-16	"Pool_paces_or_feet"	0	NA
"UGEAG049.82"	33.39548	-109.48676	"15040005-028A"	5020	"Cold"	1374	1	2014-07-07	"Pool_paces_or_feet"	82	NA
"VRROU002.93"	34.1395906	-111.84675	"15060203-853"	3300	"warm"	1307	1	2013-04-24	"Pool_paces_or_feet"	51	NA
"CGSHI000.05"	36.2373222	-112.3486667	"15010002-029B"	2200	"warm"	1136	1	2009-10-18	"Pool_paces_or_feet"	12	NA
"VRVER165.07"	34.8936803	-112.2122153	"15060202-038"	3820	"warm"	1294	1	2013-04-23	"Pool_paces_or_feet"	232	NA
"SRPNT008.48"	33.5506111	-110.9906667	"15060103-018C"	2540	"warm"	1404	1	2016-05-04	"Pool_paces_or_feet"	28	NA
"LCFIS003.86"	34.0681944	-109.4952222	"15020001-211"	8800	"cold"	1170	1	2010-06-29	"Pool_paces_or_feet"	31	NA
"VROAK034.02"	34.8431519	-111.7776408	"15060202-018C"	4076	"warm"	1291	1	2013-04-23	"Pool_paces_or_feet"	107	NA
"SRHAG013.09"	34.2389444	-110.9490556	"15060105-012A"	5488	"cold"	963	1	2008-05-14	"Pool_paces_or_feet"	91	NA
"SRUDC000.02"	33.67783	-109.37646	"15060101-272"	8340	"Cold"	1435	1	2016-06-22	"Pool_paces_or_feet"	14	NA
"LCLCR323.60"	34.3157222	-109.3627778	"15020001-005"	6010	"cold"	1368	1	2014-05-20	"Pool_paces_or_feet"	73	NA
"LCLIL002.16"	33.9771342	-109.092995	"15020001-350"	8620	"cold"	1176	1	2010-06-24	"Pool_paces_or_feet"	0	NA
"SRDEV000.38"	33.822965	-110.86081	"15060103-801"	3420	"warm"	1199	1	2011-06-01	"Pool_paces_or_feet"	59	NA
"UGCOL003.48"	33.7715347	-109.1873933	"15040004-040"	7850	"cold"	1384	1	2015-06-03	"Pool_paces_or_feet"	34	NA
"MGAFR110.01"	34.4899	-112.2309444	"15070102-031B"	4410	"warm"	1410	1	2016-04-04	"Pool_paces_or_feet"	33	NA
"LCCHC073.26"	34.4404519	-110.8402669	"15020010-006"	6470	"cold"	1353	1	2014-05-19	"Pool_paces_or_feet"	90	NA
"SRBLR102.24"	33.7040278	-109.4525833	"15060101-007"	6810	"cold"	965	1	2008-07-10	"Pool_paces_or_feet"	0	NA
"UGBLR008.19"	33.2921667	-109.1953056	"15040004-025B"	4160	"warm"	1031	1	2009-06-16	"Pool_paces_or_feet"	67	NA
"MGSSW000.38"	33.9632	-111.8613111	"15060106B-412"	3370	"Warm"	1305	1	2013-04-29	"Pool_paces_or_feet"	80	NA
"LCCHC073.26"	34.4404519	-110.8402669	"15020010-006"	6470	"cold"	1172	1	2010-05-25	"Pool_paces_or_feet"	50	NA
"UGBON002.00"	32.915985	-109.49345	"15040005 030"	3295	"Warm"	1315	1	2013-06-03	"Pool_paces_or_feet"	0	NA
"VROAK048.92"	35.00475	-111.7354167	"15060202-019"	5470	"cold"	1010	1	2008-11-05	"Pool_paces_or_feet"	62	NA
"VRWOK000.82"	34.9965278	-111.7496944	"15060202-020"	5310	"cold"	978	1	2008-06-10	"Pool_paces_or_feet"	134	NA
"MGAFR110.01"	34.4899	-112.2309444	"15070102-031B"	4410	"warm"	1396	1	2015-04-14	"Pool_paces_or_feet"	59.4	NA
"UGEEG001.57"	33.551031	-109.3322	"15040005-1367"	7515	"Cold"	1386	1	2015-05-19	"Pool_paces_or_feet"	66	NA
"LCNUT011.29"	34.0458894	-109.1201062	"15020001-017B"	7321	"Cold"	1359	1	2014-05-28	"Pool_paces_or_feet"	26	NA
"VRSYH000.25"	34.0796208	-111.7018136	"15060203-055"	2080	"warm"	986	1	2008-05-16	"Pool_paces_or_feet"	9	NA
"SRUNF002.31"	33.435614	-109.2716409	"15060101-325"	7510	"Cold"	1363	1	2014-05-19	"Pool_paces_or_feet"	12	NA
"VRFOS014.33"	34.4243056	-111.5731944	"15060203-024"	4360	"warm"	970	1	2008-06-13	"Pool_paces_or_feet"	17	NA
"MGLSY000.42"	34.3634444	-111.9743611	"15070102-615"	3960	"warm"	1033	1	2009-04-08	"Pool_paces_or_feet"	107	NA
"MGHSR002.67"	33.3472222	-112.7258333	"105070103-001B"	831.91	"Warm"	1377	1	2015-04-08	"Pool_paces_or_feet"	0	NA
"VRSYW001.72"	34.8822694	-112.0671	"15060202-026"	3625	"warm"	1015	1	2008-11-04	"Pool_paces_or_feet"	16	NA
"VRCAM000.79"	33.7613889	-111.4926389	"15060203-232"	2274	"warm"	1182	1	2010-04-05	"Pool_paces_or_feet"	16	NA
"UGSFR006.42"	33.0079167	-109.3156944	"15040004-001"	3435	"warm"	1316	1	2013-06-04	"Pool_paces_or_feet"	62	NA
"LCECL009.39"	34.6196092	-111.0936081	"15020008-008"	6265	"cold"	1171	1	2010-05-24	"Pool_paces_or_feet"	10	NA
"VREVR051.15"	34.4211114	-111.2632925	"15060203-022A"	5840	"cold"	1341	1	2014-04-17	"Pool_paces_or_feet"	10	NA
"VRSPN000.78"	34.7508333	-111.9121389	"15060202-022"	3480	"warm"	522	1	1997-06-24	"POS"	NA	"3"
"MGANT013.35"	34.1959989	-112.7150386	"15070103-010"	3850	"warm"	536	1	1998-04-29	"POS"	NA	"2"
"VRVER164.63"	34.8952228	-112.2054456	"15060202-037"	3820	"warm"	812	1	2000-04-11	"POS"	NA	"4"
"BWFRA001.04"	34.7502953	-113.2554419	"15030202-012"	3200	"warm"	500	1	1997-04-22	"POS"	NA	"1"
"SPBAS001.64"	32.3515642	-110.2352486	"15050203-899B"	4040	"warm"	777	1	2000-05-17	"POS"	NA	"1"
"VRVER107.68"	34.5069167	-111.8374167	"15060203-027"	3000	"warm"	564	1	1999-04-29	"POS"	NA	"4"
"VROAK016.70"	34.7590478	-111.893905	"15060202-017"	3460	"warm"	562	1	1999-05-04	"POS"	NA	"2"
"SPWRC000.48"	31.8650172	-109.3298514	"15050201-433"	6260	"cold"	559	1	1998-05-11	"POS"	NA	"1"
"SRPNT008.48"	33.5506111	-110.9906667	"15060103-018C"	2540	"warm"	792	1	2000-04-13	"POS"	NA	"2"
"CGRYA000.05"	36.1973422	-112.450875	"15010002-871"	2160	"warm"	103	1	1997-10-13	"POS"	NA	"1"
"UGEAG056.85"	33.4795133	-109.4756933	"15040005-028A"	5435	"cold"	804	1	2000-05-10	"POS"	NA	"1"
"MGHSR085.79"	34.2333333	-112.546	"15070103-007B"	3460	"warm"	773	1	2000-04-10	"POS"	NA	"4"
"LCWLR000.92"	33.99375	-109.4651389	"15020001-013B"	8480	"cold"	771	1	2000-06-28	"POS"	NA	"4"
"UGBON010.37"	33.0006111	-109.54725	"15040005-030"	3720	"warm"	96	1	1996-11-21	"POS"	NA	"3"
"SPHSC010.67"	32.3541164	-110.2679189	"15050203-013"	3830	"warm"	782	1	2000-05-17	"POS"	NA	"1"
"SRRES000.33"	33.6991828	-109.4773972	"15060101-010"	6790	"cold"	548	1	1998-06-10	"POS"	NA	"4"
"VRWCL005.53"	34.5165833	-111.7504167	"15060203-026B"	3341.6	"warm"	109	1	1997-09-10	"POS"	NA	"1"
"LCLCR352.57"	34.0779042	-109.4268253	"15020001-011"	7490	"cold"	531	1	1998-06-02	"POS"	NA	"4"
"UGEAG040.33"	33.2943656	-109.4946633	"15040005-027"	4645	"warm"	803	1	2000-05-09	"POS"	NA	"1"
"SPRMC011.48"	31.43725	-110.3192128	"15050202-404A"	6175	"cold"	544	1	1998-05-19	"POS"	NA	"1"
"VRWCL005.10"	34.5141758	-111.7566447	"15060203-026B"	3260	"warm"	569	1	1999-05-03	"POS"	NA	"4"
"SPARA010.19"	32.8955556	-110.5677778	"15050203-004C"	2633	"warm"	776	1	2000-05-19	"POS"	NA	"4"
"SRCYN045.73"	34.2583586	-110.7956817	"15060103-014"	6270	"cold"	512	1	1997-05-14	"POS"	NA	"1"
"SPSPR150.09"	31.38	-110.1108333	"15050202-008"	4316	"warm"	790	1	2000-04-25	"POS"	NA	"3"
"SRWFB015.22"	33.8975433	-109.4839275	"15060101-048"	8940	"cold"	551	1	1998-06-04	"POS"	NA	"2"
"SRHAG007.47"	34.20379	-111.0086	"15060105-012B"	4870	"warm"	514	1	1997-05-13	"POS"	NA	"1"
"VRSYW001.72"	34.8822694	-112.0671	"15060202-026"	3625	"warm"	556	1	1998-05-06	"POS"	NA	"1"
"UGBLR008.19"	33.2921667	-109.1953056	"15040004-025B"	4160	"warm"	795	1	2000-05-09	"POS"	NA	"1"
"UGBLR028.99"	33.5277222	-109.2025278	"15040004-025A"	5160	"cold"	796	1	2000-06-13	"POS"	NA	"1"
"VRPIE016.49"	34.4210325	-111.4409	"15060203-049"	5760	"cold"	520	1	1997-05-21	"POS"	NA	"2"
"UGSFR006.42"	33.0079167	-109.3156944	"15040004-001"	3435	"warm"	806	1	2000-05-15	"POS"	NA	"3"
"UGEAG010.12"	33.0466389	-109.4372778	"15040005-025"	3600	"warm"	802	1	2000-05-17	"POS"	NA	"2"
