"StationID_Master"	"clust"	"StressSampDate"	"RespSampDate"	"StressSampID"	"BioComm"	"RespSampID"	"Quality"	"MMIhybrid"	"RespSampFlag"	"HighDur_Dry"	"HighDur_Wet"	"HighNum_Dry"	"MaxMonthQ_Dry"	"MaxMonthQ_Wet"	"NoDisturb_Average"	"NoDisturb_Dry"	"Q99_Average"	"Qmax_Dry"	"QmaxIDR_All"	"RBI_Dry"	"AFDM_algae_particulate_g_m2"	"Alkalinity_CaCO3_f_mg_L"	"Alkalinity_CaCO3_fld_mg_L"	"Alkalinity_CaCO3_uf_mg_L"	"Aluminum_f_ug_L"	"Aluminum_tot_mg_kg_dw"	"Aluminum_uf_ug_L"	"ANC_ueq_L"	"Arsenic_f_ug_L"	"Arsenic_tot_mg_kg_dw"	"Arsenic_uf_ug_L"	"Bifenthrin_tot_ng_g_dw"	"Bifenthrin_ug_L"	"Cadmium_f_ug_L"	"Cadmium_tot_mg_kg_dw"	"Cadmium_uf_ug_L"	"Calcium_f_mg_L"	"Calcium_uf_mg_L"	"Chlor_a_particulate_mg_m2"	"Chloride_f_mg_L"	"Chromium_f_ug_L"	"Chromium_tot_mg_kg_dw"	"Chromium_ug_L"	"Clay_LT0_0039mm_pct"	"Copper_f_ug_L"	"Copper_tot_mg_kg_dw"	"Copper_uf_ug_L"	"Cyfluthrin_tot_ng_g_dw"	"Cyfluthrin_Total_ug_L"	"Cyhalothrin_lambda_tot_ng_g_dw"	"Cyhalothrin_Total_lambda_ug_L"	"Cypermethrin_tot_ng_g_dw"	"Cypermethrin_Total_ug_L"	"Dacthal_ug_L"	"DDD_p_pprime_ug_L"	"DDE_p_pprime_ug_L"	"Deltamethrin_Tralomethrin_ug_L"	"Deltamethrin_ug_L"	"DeltamethrinTralomethrine_tot_ng_g_dw"	"DO_fld_mg_L"	"DOC_f_mg_L"	"Esfenvalerate_Fenvalerate_Total_ug_L"	"EsfenvalerateFenvalerate_tot_ng_g_dw"	"Ev_FlowHab_score"	"Fenpropathrin_tot_ng_g_dw"	"Fenpropathrin_ug_L"	"H_AqHab_score"	"H_SubNat_score"	"Hardness_CaCO3_f_mg_L"	"Hardness_CaCO3_uf_mg_L"	"IPI"	"Iron_f_ug_L"	"Iron_uf_ug_L"	"Lead_f_ug_L"	"Lead_tot_mg_kg_dw"	"Lead_uf_ug_L"	"Magnesium_f_mg_L"	"Magnesium_uf_mg_L"	"Manganese_f_ug_L"	"Manganese_tot_mg_kg_dw"	"Manganese_uf_ug_L"	"NH3_N_f_mg_L"	"NH3_N_uf_mg_L"	"Nickel_f_ug_L"	"Nickel_tot_mg_kg_dw"	"Nickel_uf_ug_L"	"NO2_N_f_mg_L"	"NO2_N_mg_L"	"NO3_N_f_mg_L"	"NO3_N_mg_L"	"NO3_N_uf_mg_L"	"NO3NO2_N_f_mg_L"	"NO3NO2_N_mg_L"	"NO3NO2_N_uf_mg_L"	"P_uf_mg_L"	"PCB066_ug_L"	"PCT_SAFN_score"	"Permethrin_cis_ng_g_dw"	"Permethrin_cis_ug_L"	"Permethrin_trans_ng_g_dw"	"Permethrin_trans_ug_L"	"pH_fld_SU"	"pH_SU"	"PO4_P_f_mg_L"	"Potassium_f_mg_L"	"Potassium_uf_mg_L"	"Salinity_fld_ppt"	"Sand_0_0625_LT2mm_pct"	"Selenium_f_ug_L"	"Selenium_ug_L"	"Silica_SiO2_f_mg_L"	"Silica_SiO2_uf_mg_L"	"Silt_0_0039_LT0_0625mm_pct"	"Silver_f_ug_L"	"Silver_tot_mg_kg_dw"	"Silver_uf_ug_L"	"Sodium_f_mg_L"	"Sodium_uf_mg_L"	"SpecificConductivity_fld_uS_cm"	"SpecificConductivity_uS_cm"	"Sulfate_f_mg_L"	"SuspendedSediment_particulate_mg_L"	"TDS_f_mg_L"	"TKN_uf_mg_L"	"TN_uf_mg_L"	"TOC_pct_dw"	"TOC_uf_mg_L"	"TotalMicrocystins_particulate_ug_m2"	"TSS_particulate_mg_L"	"Turbidity_fld_NTU"	"Turbidity_NTU"	"Velocity_fld_ft_s"	"WaterTemp_fld_degC"	"XCMG_score"	"Zinc_f_ug_L"	"Zinc_tot_mg_kg_dw"	"Zinc_uf_ug_L"
"SMC03222"	3	2012-07-11	2012-07-11	"SMC03222_2012-07-11"	"alg"	"SMC03222_7/11/2012_1"	"Degraded"	0.611867785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	164	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.55	NA	NA	NA	NA	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2112	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	0.8025	30.73	NA	NA	NA	NA
"SMC03268"	4	2009-05-28	2009-05-28	"SMC03268_2009-05-28"	"alg"	"SMC03268_5/28/2009_1"	"Degraded"	0.632208003	NA	10	0.5	3	2.92558531	0.344738421	135.5	89	31.08255034	62.07214836	23.627565	0.573013393	NA	NA	251	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.44	NA	NA	NA	0.978378378	NA	NA	0.692070879	0.284210526	NA	NA	0.706897282	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.328571069	NA	NA	NA	NA	7.69	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1443	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	0.472231067	NA	NA	NA
"SMC03280"	6	2011-08-11	2011-08-11	"SMC03280_2011-08-11"	"alg"	"SMC03280_8/11/2011_1"	"Good"	1.096855719	NA	0	0	0	0.000975904	0.002996559	0.5	0	0.001959216	0.017521579	0.11286	0.003267522	NA	NA	179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	NA	NA	NA	0.762162162	NA	NA	0.673964286	1	NA	NA	0.973843251	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.804735849	NA	NA	NA	NA	8.15	NA	NA	NA	NA	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	355	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5647	14.71	0.602852992	NA	NA	NA
"SMC03304"	2	2011-06-29	2011-06-29	"SMC03304_2011-06-29"	"alg"	"SMC03304_6/29/2011_1"	"Degraded"	0.772502772	NA	0	2	0	0	0.041770967	0	0	0	0	0.03900689	0	NA	NA	160	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.28	NA	NA	NA	1	NA	NA	0	0	NA	NA	0.44912053	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.110909015	NA	NA	NA	NA	8.5	NA	NA	NA	NA	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2110	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.4	0.469887662	NA	NA	NA
"SMC03401"	3	2013-07-08	2013-07-08	"SMC03401_2013-07-08"	"alg"	"SMC03401_7/8/2013_1"	"Degraded"	0.735582988	NA	3.5	0	4	0.002951449	0.011103849	67	86.5	0.432511692	0.394936774	0.016782	0.036006339	NA	NA	244	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.34	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1142	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.1	NA	0.168	15.01	NA	NA	NA	NA
"SMC03438"	2	2012-07-02	2012-07-02	"SMC03438_2012-07-02"	"alg"	"SMC03438_7/2/2012_1"	"Degraded"	0.719189924	NA	0	0.5	1.5	0.045360864	0.026723369	19	28	0.605495507	0.546029173	0.029267	0.083149761	NA	NA	360	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.16	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1697	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	19.79	NA	NA	NA	NA
"SMC03510"	5	2011-07-21	2011-07-21	"SMC03510_2011-07-21"	"alg"	"SMC03510_7/21/2011_1"	"Degraded"	0.587680578	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	408	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.24	NA	NA	NA	0.57	NA	NA	0.59	0.15	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	NA	NA	NA	NA	8.2	NA	NA	NA	NA	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2458	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.9	NA	0.5386	23.12	1	NA	NA	NA
"SMC03510"	5	2014-07-15	2014-07-15	"SMC03510_2014-07-15"	"alg"	"SMC03510_7/15/2014_1"	"Degraded"	0.779979833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	544	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.86	NA	NA	NA	NA	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	33.4	NA	0.1912	19.69	NA	NA	NA	NA
"SMC03523"	2	2013-06-11	2013-06-11	"SMC03523_2013-06-11"	"alg"	"SMC03523_6/11/2013_2"	"Degraded"	0.604275363	NA	14	16	16.5	0.248902355	0.270647078	58.5	40.5	1.995149678	8.341202785	1.615016	0.881820202	NA	NA	150	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3209	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4017	22.67	NA	NA	NA	NA
"SMC03523"	2	2013-06-11	2013-06-11	"SMC03523_2013-06-11"	"alg"	"SMC03523_6/11/2013_1"	"Degraded"	0.453778151	NA	14	16	16.5	0.248902355	0.270647078	58.5	40.5	1.995149678	8.341202785	1.615016	0.881820202	NA	NA	150	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3209	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4017	22.67	NA	NA	NA	NA
"SMC03737"	3	2012-07-06	2012-07-06	"SMC03737_2012-07-06"	"alg"	"SMC03737_7/6/2012_1"	"Good"	0.881707808	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	112	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.91	NA	NA	NA	NA	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	0.7378	19.89	NA	NA	NA	NA
"SMC03929"	3	2012-07-05	2012-07-05	"SMC03929_2012-07-05"	"alg"	"SMC03929_7/5/2012_1"	"Degraded"	0.5197972	NA	23.5	17.5	13.5	2.123536951	0.796623608	108.5	46.5	4.960969301	24.8734036	2.961155	1.246430172	NA	NA	248	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.24	NA	NA	NA	NA	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2189	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.5	NA	0.54	20.24	NA	NA	NA	NA
"SMC03984"	5	2012-06-18	2012-06-18	"SMC03984_2012-06-18"	"alg"	"SMC03984_6/18/2012_1"	"Good"	1.071226683	NA	0	0	0	0.001762342	0.000778145	0	0	0.002373163	0.002260331	0.01945	0.001394061	NA	NA	164	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.2	NA	NA	NA	NA	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	350	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4769	15.2	NA	NA	NA	NA
"SMC03988"	2	2011-06-29	2011-06-29	"SMC03988_2011-06-29"	"alg"	"SMC03988_6/29/2011_1"	"Degraded"	0.650223368	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	319	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.16	NA	NA	NA	0.837837838	NA	NA	0.931098352	0.931578947	NA	NA	0.947707099	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	7.64	NA	NA	NA	NA	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2221	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	17.16	0.313357738	NA	NA	NA
"SMC04000"	6	2012-07-30	2012-07-30	"SMC04000_2012-07-30"	"alg"	"SMC04000_7/30/2012_1"	"Good"	1.036965007	NA	0	0	0	2.79e-05	0.000653157	12.5	0.5	0.000893871	0.002187363	0.011637	0.001148878	NA	NA	182.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.07	NA	NA	NA	NA	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	401.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4909	15.6	NA	NA	NA	NA
"SMC04008"	2	2012-06-19	2012-06-19	"SMC04008_2012-06-19"	"alg"	"SMC04008_6/19/2012_1"	"Degraded"	0.618990041	NA	32	1.5	15.5	8.717484988	0.212912212	14	17.5	0.567893782	159.2836186	3.39749	1.336003508	NA	NA	276	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.34	NA	NA	NA	NA	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2594	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	20.37	NA	NA	NA	NA
"SMC04047"	2	2009-05-14	2009-05-14	"SMC04047_2009-05-14"	"alg"	"SMC04047_5/14/2009_1"	"Good"	0.907106597	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.65	NA	NA	NA	0.664864865	NA	NA	0.554193773	0.763157895	NA	NA	0.795591698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	8.04	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0853	17.11	0.325227581	NA	NA	NA
"SMC04054"	1	2009-05-27	2009-05-27	"SMC04054_2009-05-27"	"alg"	"SMC04054_5/27/2009_1"	"Degraded"	0.654173892	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	320	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.62	NA	NA	NA	0.816216216	NA	NA	0.867870696	0.594736842	NA	NA	0.955256577	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.463119497	NA	NA	NA	NA	7.51	NA	NA	NA	NA	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2352	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4575	18.8	0.80987914	NA	NA	NA
"SMC04121"	3	2012-07-09	2012-07-09	"SMC04121_2012-07-09"	"alg"	"SMC04121_7/9/2012_1"	"Degraded"	0.507681734	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	160	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.22	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1315	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	0.18	19.94	NA	NA	NA	NA
"SMC04132"	2	2012-06-11	2012-06-11	"SMC04132_2012-06-11"	"alg"	"SMC04132_6/11/2012_1"	"Degraded"	0.671131348	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	373	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.33	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.9	NA	NA	NA	NA
"SMC04132"	2	2012-06-11	2012-06-11	"SMC04132_2012-06-11"	"alg"	"SMC04132_6/11/2012_2"	"Degraded"	0.609147146	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	373	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.33	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.9	NA	NA	NA	NA
"SMC04134"	5	2011-07-26	2011-07-26	"SMC04134_2011-07-26"	"alg"	"SMC04134_7/26/2011_1"	"Degraded"	0.819936803	NA	0	1.5	0	0	0.040141173	0	0	0	0	30.815	0	NA	NA	288	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.67	NA	NA	NA	0.84	NA	NA	0.79	0.95	NA	NA	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	7.81	NA	NA	NA	NA	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2594	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1	NA	0.236	23.27	0.95	NA	NA	NA
"SMC04175"	2	2009-06-11	2009-06-11	"SMC04175_2009-06-11"	"alg"	"SMC04175_6/11/2009_1"	"Good"	0.867177562	NA	1.5	2	1	0.012039835	0.02813856	0	25	0.130043537	0.167109039	0.6021	0.006324843	NA	NA	250	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.18	NA	NA	NA	0.47027027	NA	NA	0.834428022	0.963157895	NA	NA	0.991004573	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	7.6	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1149	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.0386	14.96	0.628535348	NA	NA	NA
"SMC04239"	5	2009-06-11	2009-06-11	"SMC04239_2009-06-11"	"alg"	"SMC04239_6/11/2009_1"	"Good"	1.041990883	NA	4	1.5	2	0.008922365	0.022935377	8.5	33.5	0.22212953	0.325254963	1.43812	0.015999523	NA	NA	225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.27	NA	NA	NA	0.697297297	NA	NA	0.891458791	0.9	NA	NA	1.000375396	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	8.06	NA	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3158	18.37	0.539478985	NA	NA	NA
