"SITE_ID"	"SITE_NAME"	"SAMPLE_DATE"	"SAMPLE_TIME"	"SAMPLE_TYPE"	"FLOW_REGIME_CODE"	"ANALYSIS_TYPE"	"CHEMICAL_NAME"	"FinalResultText"	"FinalResultHalfMDL"	"FinalResultValue"	"FinalUnit"
"UGEAG011.09"	"EAGLE CREEK - DOWN STREAM FROM MC MORAN PUMPING STATION"	2013-01-07	"1200"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"UGEAG011.09"	"EAGLE CREEK - DOWN STREAM FROM MC MORAN PUMPING STATION"	2013-01-07	"1200"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"UGSFR006.42"	"SAN FRANCISCO RIVER - BELOW CLIFTON, AZ"	2013-01-08	"1445"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"UGSFR034.57"	"SAN FRANCISCO RIVER - NEAR MARTINEZ RANCH"	2013-01-08	"1045"	"C"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"UGBON006.41"	"BONITA CREEK - AT LEE'S TRAIL NEAR SOLOMON  USGS 09447800"	2013-01-07	"1600"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SCSON015.51"	"SONOITA CREEK - UPSTREAM OF ALUM GULCH"	2012-12-05	"1245"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"VRROU002.93"	"ROUNDTREE CANYON CREEK - 3 MILES ABOVE TANGLE CREEK"	2013-01-24	"0930"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"MGLSY000.42"	"LITTLE SYCAMORE CREEK - AT FOREST SERVICE BOUNARY"	2013-02-07	"0915"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"VRWBV002.97"	"WET BEAVER CREEK - BELOW MONTEZUMA ROAD"	2013-02-07	"1200"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SRDEV000.38"	"DEVILS CHASM CREEK - ABOVE CHERRY CREEK"	2015-09-09	"0930"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"VRWBV006.54"	"WET BEAVER CREEK - AT MONTEZUMA WELL"	2013-02-07	"1100"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"BWPEE003.51"	"PEOPLE'S CANYON CREEK - AT SPRING"	2013-02-14	"1030"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SCSON015.35"	"SONOITA CREEK - BELOW ALUM CANYON"	2013-02-13	"1030"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"VRWBV006.54"	"WET BEAVER CREEK - AT MONTEZUMA WELL"	2013-04-23	"0845"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"VREVR051.15"	"EAST VERDE RIVER - BELOW WASHINGTON PARK"	2013-01-30	"1110"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"VREVR046.18"	"EAST VERDE RIVER - ABOVE WILLOW SPRING CANYON"	2013-01-30	"1000"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"LCBRB006.74"	"BARBERSHOP CANYON CREEK - BELOW MERRITT DRAW"	2013-11-12	"1330"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"LCWLR007.37"	"LITTLE COLORADO WEST FORK - 2.5 MILES UPSTREAM OF SHEEP CROSSING CAMPGROUND"	2013-10-29	"1100"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"BWBSR037.79"	"BIG SANDY RIVER - EAST OF WIKIEUP"	2013-03-06	"1145"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"BWTRT002.43"	"TROUT CREEK - NEAR WIKIEUP"	2013-03-06	"1030"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"UGSFR006.42"	"SAN FRANCISCO RIVER - BELOW CLIFTON, AZ"	2013-02-28	"1400"	"M"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"UGBON006.41"	"BONITA CREEK - AT LEE'S TRAIL NEAR SOLOMON  USGS 09447800"	2013-02-27	"1510"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"UGSFR034.57"	"SAN FRANCISCO RIVER - NEAR MARTINEZ RANCH"	2013-02-28	"1030"	"M"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"UGEAG011.09"	"EAGLE CREEK - DOWN STREAM FROM MC MORAN PUMPING STATION"	2013-02-27	"1200"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"VRVER129.75"	"VERDE RIVER - IN COTTONWOOD SOUTH OF BROZWICH PLACE"	2013-02-25	"0800"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"VRVER165.07"	"VERDE RIVER - ABOVE PERKINSVILLE BRIDGE"	2013-02-25	"1050"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"VRSYW001.72"	"SYCAMORE CREEK - ABOVE SUMMERS SPRING"	2013-02-25	"1400"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"CGVGR044.58"	"VIRGIN RIVER - AT MOUTH OF NARROWS"	2013-02-26	"1721"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"VREVR023.59"	"EAST VERDE RIVER - BELOW CRACKER JACK"	2013-03-19	"0800"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"VRFOS011.88"	"FOSSIL CREEK - EAST OF MUD SEEP"	2013-03-18	"1000"	"M"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"VRPIE008.19"	"PINE CREEK - AT TONTO NATURAL BRIDGE"	2013-03-18	"1400"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"UGBLR030.24"	"BLUE RIVER - AT COLE FLAT"	2013-10-09	"0730"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SRHAG007.47"	"HAIGLER CREEK - 1.4 MILES BELOW ALDERWOOD RECREATION"	2013-03-19	"1330"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SRCHE013.65"	"CHERRY CREEK - ABOVE DEVILS CHASM                 USGS 09497980"	2013-03-20	"1200"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SRDEV000.38"	"DEVILS CHASM CREEK - ABOVE CHERRY CREEK"	2013-03-20	"1300"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"VRWCL010.66"	"WEST CLEAR CREEK - NEAR CAMP VERDE, AZ            USGS -0950580"	2013-09-26	"1000"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SPSPR014.18"	"SAN PEDRO RIVER - DOWNSTREAM OF WHEATFIELDS IRRIGATION RETURN DITCH"	2013-04-03	"1000"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SPSPR015.42"	"SAN PEDRO RIVER - ABOVE OLD CAMP GRANT MILITARY RESERVATION BOUNDRY"	2013-04-03	"1430"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"LCELR008.70"	"LITTLE COLORADO EAST FORK - 1.5 MILES UPSTREAM FROM PHELPS CABIN"	2013-09-25	"0845"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SPARA026.35"	"ARAVAIPA CREEK -AT NATURE CONSERVANCY NEAR KLONDYKE"	2013-03-05	"1300"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SPARA026.35"	"ARAVAIPA CREEK -AT NATURE CONSERVANCY NEAR KLONDYKE"	2013-03-05	"1301"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SPBHC004.31"	"BUEHMAN CANYON CREEK - BELOW UNNAMED DRY WASH"	2013-02-14	"1145"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"LCCHC073.26"	"CHEVELON CREEK - AT TELEPHONE RIDGE"	2013-09-24	"0900"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"LCCHC073.26"	"CHEVELON CREEK - AT TELEPHONE RIDGE"	2013-09-24	"0901"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SCSON015.35"	"SONOITA CREEK - BELOW ALUM CANYON"	2013-04-18	"0800"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SCCIE002.89"	"CIENEGA CREEK - AT MARSH STATION ROAD"	2013-04-18	"1200"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"BWBRO029.91"	"BURRO CREEK - ABOVE BOULDER CREEK"	2013-04-29	"1100"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SRSTI000.38"	"STINKY CREEK - ABOVE WEST FORK BLACK RIVER"	2013-09-17	"1230"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"VRFOS011.88"	"FOSSIL CREEK - EAST OF MUD SEEP"	2013-05-01	"0930"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"VRVER129.75"	"VERDE RIVER - IN COTTONWOOD SOUTH OF BROZWICH PLACE"	2013-04-22	"0745"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"LCROS000.25"	"ROSEY CREEK - NEAR GREER"	2013-09-17	"1230"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"VRVER137.53"	"VERDE RIVER - BELOW DEAD HORSE STATE PARK         USGS"	2013-04-22	"0900"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"VRVER165.07"	"VERDE RIVER - ABOVE PERKINSVILLE BRIDGE"	2013-04-23	"0820"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"VRSYW001.72"	"SYCAMORE CREEK - ABOVE SUMMERS SPRING"	2013-04-22	"1330"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"LCSIL027.05"	"SILVER CREEK - SOUTHEAST OF PINEDALE AND HIGHWAY 77 JUNCTION"	2013-09-16	"1000"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"VRROU002.93"	"ROUNDTREE CANYON CREEK - 3 MILES ABOVE TANGLE CREEK"	2013-04-24	"1030"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"VRWBV012.56"	"WET BEAVER CREEK - UPSTREAM OF USGS GAGE NEAR RIMROCK"	2013-04-22	"1100"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"MGLSY000.42"	"LITTLE SYCAMORE CREEK - AT FOREST SERVICE BOUNARY"	2013-04-25	"0800"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"MGLSY000.91"	"LITTLE SYCAMORE CREEK - ABOVE CLAYS WELL CANYON"	2013-04-25	"1200"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"MGSSW000.38"	"SEVEN SPRINGS WASH - UPSTREAM OF FS ROAD 24"	2013-04-29	"0931"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"CGCLR714.16"	"COLORADO RIVER - GLEN CANYON DAM INTAKE"	2016-05-31	"1307"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"VRWOK000.82"	"WEST FORK OAK CREEK - ABOVE FOURTH TRAIL CROSSING"	2016-05-10	"0900"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"UGSFR034.57"	"SAN FRANCISCO RIVER - NEAR MARTINEZ RANCH"	2013-05-22	"1015"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"VRWEB010.36"	"WEBBER CREEK - UPSTREAM OF BOY SCOUT CAMP"	2016-05-03	"0900"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"VREVR023.59"	"EAST VERDE RIVER - BELOW CRACKER JACK"	2013-05-20	"1030"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"VREVR023.39"	"EAST VERDE RIVER - ABOVE FS ROAD 502"	2013-07-26	"1306"	"A"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"VREVR034.80"	"EAST VERDE RIVER - BELOW HIGHWAY 87 BRIDGE, NEAR PUSGS"	2013-07-26	"1345"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"VREVR023.39"	"EAST VERDE RIVER - ABOVE FS ROAD 502"	2013-03-14	"1030"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SRCHE013.65"	"CHERRY CREEK - ABOVE DEVILS CHASM                 USGS 09497980"	2013-05-08	"1330"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"VREVR023.39"	"EAST VERDE RIVER - ABOVE FS ROAD 502"	2013-07-26	"1100"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"BWBSR037.79"	"BIG SANDY RIVER - EAST OF WIKIEUP"	2013-05-16	"0730"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"UGGLR446.02"	"GILA RIVER - NEAR SOLOMON"	2013-05-07	"0800"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"UGBON006.41"	"BONITA CREEK - AT LEE'S TRAIL NEAR SOLOMON  USGS 09447800"	2013-05-07	"1300"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"BWBSR037.79"	"BIG SANDY RIVER - EAST OF WIKIEUP"	2013-05-16	"0731"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SRCKN001.61"	"CONKLIN CREEK - ABOVE FOREST ROAD #25"	2013-06-11	"1530"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"LCWLR000.92"	"WEST FORK LITTLE COLORADO RIVER - AT GOVERNMENT SPRINGS"	2013-06-10	"1200"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SRWFB003.45"	"WEST FORK BLACK RIVER - AT FOREST ROAD 88"	2013-06-12	"1030"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SREFB008.27"	"EAST FORK BLACK RIVER - ABOVE DIAMOND ROCK CAMPGROUND"	2013-06-19	"1400"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"UGCMB004.23"	"CAMPBELL BLUE CREEK - ABOVE KE CANYON"	2013-06-18	"1330"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SRHAG007.47"	"HAIGLER CREEK - 1.4 MILES BELOW ALDERWOOD RECREATION"	2013-06-17	"1200"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"LCECL021.13"	"EAST CLEAR CREEK - JUST EAST OF FH095 AND FH496 INTERSECTION"	2016-03-23	"1045"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"BWFRA001.04"	"FRANCIS CREEK - ABOVE ROAD CROSSING"	2016-03-22	"1245"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"6"	6	6	"MG/L"
"LCLCR336.72"	"LITTLE COLORADO RIVER - AT WENIMA WILDLIFE AREA ON HOOPER ROAD"	2013-12-04	"0930"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"CLGLR011.17"	"GILA RIVER - ABOVE UNNAMED TRIBUTARY"	2013-11-19	"1145"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"CLGLR010.53"	"GILA RIVER - NEAR DOME, AZ                        USGS 09520500"	2013-11-18	"1242"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"CLGLR010.53"	"GILA RIVER - NEAR DOME, AZ                        USGS 09520500"	2014-05-13	"1545"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SRHAG013.09"	"HAIGLER CREEK - NEAR FISHERMANS POINT ON FR200"	2013-10-23	"1045"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SRSTI000.38"	"STINKY CREEK - ABOVE WEST FORK BLACK RIVER"	2013-10-22	"1320"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"CLGLR011.17"	"GILA RIVER - ABOVE UNNAMED TRIBUTARY"	2014-03-26	"1100"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"VRWCL010.66"	"WEST CLEAR CREEK - NEAR CAMP VERDE, AZ            USGS -0950580"	2014-02-25	"1330"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"LCLCR323.60"	"LITTLE COLORADO RIVER - ABOVE LYMAN LAKE          USGS 09384000"	2013-10-09	"1301"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"CLGLR007.11"	"GILA RIVER - ABOVE BLM CAMPGROUND"	2014-03-25	"1300"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"CLGLR011.17"	"GILA RIVER - ABOVE UNNAMED TRIBUTARY"	2014-01-14	"0945"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SRNBE000.86"	"NORTH FORK BEAR WALLOW CREEK - ABOVE SOUTH FORK BEAR WALLOW CRE"	2016-03-29	"0920"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"VRWCL010.66"	"WEST CLEAR CREEK - NEAR CAMP VERDE, AZ            USGS -0950580"	2013-11-26	"1015"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"LCLVL001.32"	"LEE VALLEY CREEK - ABOVE LEE VALLEY RESERVOIR"	2013-09-25	"1300"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"LCROS000.25"	"ROSEY CREEK - NEAR GREER"	2014-03-17	"1145"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"LCSHL031.05"	"SHOW LOW CREEK - BELOW PORTER CREEK AND BILLY CREEK CONFLUENCE"	2013-09-17	"1800"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"CLGLR010.53"	"GILA RIVER - NEAR DOME, AZ                        USGS 09520500"	2014-01-13	"1240"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"LCLCR323.60"	"LITTLE COLORADO RIVER - ABOVE LYMAN LAKE          USGS 09384000"	2013-12-04	"0845"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SRHAY003.25"	"HAY CREEK - IN EXCLUSION"	2016-06-21	"1030"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SRCYN045.73"	"CANYON CREEK - ABOVE VALENTINE CANYON"	2013-09-17	"1100"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SRTON058.63"	"TONTO CREEK - ABOVE HIGHWAY 260 AT KOHLS RANCH"	2013-09-17	"1500"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SRWRK007.97"	"WORKMAN CREEK - BELOW FALLS"	2013-11-25	"1130"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SRWRK007.97"	"WORKMAN CREEK - BELOW FALLS"	2013-11-25	"1131"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SRFIS010.92"	"FISH CREEK - UPSTREAM OF FR24 CROSSING"	2016-06-20	"1415"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SRTON059.43"	"TONTO CREEK - BELOW HORTON CREEK"	2013-10-22	"1245"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"CLGLR007.11"	"GILA RIVER - ABOVE BLM CAMPGROUND"	2013-11-18	"1345"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"CLGLR010.53"	"GILA RIVER - NEAR DOME, AZ                        USGS 09520500"	2013-11-18	"1242"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SRTON058.63"	"TONTO CREEK - ABOVE HIGHWAY 260 AT KOHLS RANCH"	2013-10-22	"1330"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"LCSIL027.05"	"SILVER CREEK - SOUTHEAST OF PINEDALE AND HIGHWAY 77 JUNCTION"	2013-11-13	"0900"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"LCSHL031.05"	"SHOW LOW CREEK - BELOW PORTER CREEK AND BILLY CREEK CONFLUENCE"	2013-11-13	"1130"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"LCBIL000.15"	"BILLY CREEK - NEAR PINETOP WWTP"	2013-11-13	"1100"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"LCCHC073.26"	"CHEVELON CREEK - AT TELEPHONE RIDGE"	2013-11-13	"1500"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"LCECL009.39"	"EAST CLEAR CREEK - ABOVE MACKS CROSSING"	2013-11-12	"1030"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"VREVR023.39"	"EAST VERDE RIVER - ABOVE FS ROAD 502"	2013-07-26	"1100"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SRCYN045.73"	"CANYON CREEK - ABOVE VALENTINE CANYON"	2013-10-22	"1100"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SRWLD000.86"	"WILDCAT CREEK - ABOVE CENTERFIRE CONFLUENCE"	2013-10-22	"1000"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SRUNF002.31"	"UNNAMED TRIB TO BLACK RIVER NFORK EFORK"	2013-10-21	"1330"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"VRBON002.71"	"BONITA CREEK - UPSTREAM OF FULLER CREEK"	2016-03-30	"1020"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
"SRUEF000.87"	"UNNAMED TRIB TO BLACK RIVER EAST FORK"	2016-03-30	"0830"	"G"	"PER"	"TOTAL"	"ALKALINITY, PHENOLPHTHALEIN"	"<6"	3	NA	"MG/L"
